LAMMPS data file via write_data, version 31 Aug 2021, timestep = 15000

6936 atoms
32 atom types
7066 bonds
138 bond types
2555 angles
66 angle types
10 dihedrals
10 dihedral types
51 impropers
17 improper types

-47.72799793840157 14.828068807706373 xlo xhi
-28.340517573403723 45.76507746220776 ylo yhi
60.51476435348605 119.96378165474502 zlo zhi

Masses

1 72
2 72
3 72
4 72
5 72
6 72
7 72
8 72
9 72
10 72
11 45
12 45
13 45
14 45
15 24
16 24
17 24
18 72
19 72
20 72
21 45
22 45
23 45
24 45
25 45
26 45
27 45
28 45
29 45
30 45
31 45
32 45

Atoms # full

416 15 16 0.46 -15.208254961947347 -3.4629288704356433 63.79175781408858 0 0 1
3664 15 15 0 -10.887267801563702 -2.259630252637397 66.86977562965114 0 0 0
3666 15 17 -0.46 -9.75376643550019 -2.9835995460046583 66.48061435335758 0 0 0
415 15 15 0 -14.373040595324952 -3.619599628628851 62.67897993010958 0 0 1
6675 15 17 -0.46 -15.631187448035696 0.6534357739825261 62.06485463265831 -1 0 1
958 15 15 0 -11.351177684159424 -0.21453775612300063 61.228214461043706 0 0 1
959 15 16 0.46 -12.223753858181809 -1.219119205406873 61.663909671824314 0 0 1
2074 15 15 0 -6.494253274091882 -3.861393210922504 66.87856300522269 0 0 0
2075 15 16 0.46 -7.267868905604942 -3.9169386080601853 65.71287138753661 0 0 0
2076 15 17 -0.46 -5.141393717140488 -3.5025541256104553 66.84102748472817 0 0 0
2055 15 17 -0.46 -8.28588617711258 0.47955734620956036 63.04417141122947 0 0 0
3281 15 16 0.46 -2.564509395024757 -2.159118909759318 65.93172735193926 -1 0 0
3282 15 17 -0.46 -1.3152993952440468 -1.4471775435780962 66.51936400196372 -1 0 0
3280 15 15 0 -2.371766616811577 -0.7727835811631607 65.89528613958726 -1 0 0
1860 15 17 -0.46 -2.287899216148432 -1.1912160845143376 61.28520998345893 0 0 1
1858 15 15 0 -2.8270922849409956 -2.4764745523051133 61.15184997846398 0 0 1
1859 15 16 0.46 -1.6850699100042874 -3.1683637270989067 61.573130940252945 0 0 1
3406 15 15 0 -7.451589296063574 -5.203106067146187 61.95833797303915 0 0 1
3408 15 17 -0.46 -8.192660264214318 -5.004721278669084 63.1296025361406 0 0 1
3407 15 16 0.46 -8.27236693067259 -4.7595953764497345 60.914295002130395 0 0 1
2054 15 16 0.46 -8.323634154970335 1.2092455431188753 63.695153319439626 0 0 0
2053 15 15 0 -7.042538472923091 0.6450043579626623 63.666358805759764 0 0 0
2233 15 15 0 0.7098430582929964 -4.936226320600703 66.891530717195 0 0 0
2235 15 17 -0.46 0.9736246134403501 -4.71578072344461 65.53424430273441 0 0 0
6168 15 17 -0.46 4.256542883618067 -4.279293750055501 64.95370575589352 0 0 0
6166 15 15 0 5.137806057881868 -5.359577827823713 65.08318511726094 0 0 0
6167 15 16 0.46 5.865121563623511 -5.984536828533415 66.10340165637551 0 0 0
925 15 15 0 0.8196602879609145 -5.188768611712156 62.24685628925004 0 0 0
2307 15 17 -0.46 4.022735622474585 0.5210533254214127 67.06875406626357 0 0 1
2306 15 16 0.46 2.9516160808926486 -1.5024114797869927 65.84774720776213 0 0 1
2305 15 15 0 3.1328580554821386 -0.16984171263939984 66.23737849180858 0 0 1
4043 15 16 0.46 6.2730038437137665 -4.9516560282247895 60.69790115702889 0 1 0
926 15 16 0.46 1.223794101275871 -4.964433331116997 63.56850409660639 0 0 0
927 15 17 -0.46 -0.16779680454559553 -4.326101227119953 61.75579941456987 0 0 0
5613 15 17 -0.46 6.215211192616174 -3.2962577785430724 61.23709538752574 0 0 1
5611 15 15 0 6.328942945653161 -1.919999229965125 61.468138411742736 0 0 1
5612 15 16 0.46 5.528386824593497 -0.8859416599746162 61.96837657825927 0 0 1
3530 15 16 0.46 1.0332256235012807 0.2984962332806269 60.82114219714838 -1 0 1
3529 15 15 0 1.1174353260128314 0.42988707882290456 62.21256181325153 -1 0 1
6851 15 16 0.46 10.908322850659822 -5.795898574668268 62.512182642987014 0 1 0
6850 15 15 0 10.84951639747915 -4.397124041319525 62.4928181179989 0 1 0
6852 15 17 -0.46 9.719605292076004 -4.59983969563509 63.29444810848553 0 1 0
6335 15 16 0.46 7.958976817923919 0.40431692971734634 66.46683457691027 -1 0 1
6334 15 15 0 8.299929470968813 -0.5019781427440542 65.4555067803651 -1 0 1
6336 15 17 -0.46 7.591817093568466 0.5718139505693784 64.90237859840482 -1 0 1
3056 15 16 0.46 12.98791166854204 -3.5040008141085757 66.24108004514672 -1 0 0
3055 15 15 0 13.146678726166698 -2.161928356328353 66.60719194576676 -1 0 0
3057 15 17 -0.46 12.0844286518181 -1.273995308470635 66.3983784725947 -1 0 0
707 15 16 0.46 11.161369229853705 0.8523366334637466 64.88983404039342 0 0 0
5427 15 17 -0.46 -41.24362142059711 1.3510869150994367 61.537004811641786 0 0 0
3780 15 17 -0.46 -46.67134952100052 8.475490768014659 67.57303558931338 0 0 1
363 15 17 -0.46 -40.503399216744 8.289184337965672 63.70753476307019 0 0 0
5428 15 15 0 -44.48474802362746 3.5350791140110474 66.63249626218493 0 0 0
5672 15 16 0.46 -41.77527062377406 6.201703316385014 62.44295871305174 0 0 0
5671 15 15 0 -42.79916468137186 5.928279173428628 61.52792670132086 0 0 0
5673 15 17 -0.46 -42.081131184990646 4.784137903831208 61.896399261871316 0 0 0
5430 15 17 -0.46 -45.413482684398026 3.808492938839251 67.64398041441221 0 0 0
489 15 17 -0.46 -35.2066663867046 4.30158355793268 67.34081192408019 0 0 0
4106 15 16 0.46 -38.403254220579875 2.99797340372929 63.52876959779503 0 0 0
4107 15 17 -0.46 -38.90384571447906 5.0601947595325285 65.19102701269742 0 0 0
4105 15 15 0 -38.96025816036983 4.119079383722344 64.15588312548536 0 0 0
3971 15 16 0.46 -34.18027169472181 3.9662984514156463 61.797248058428195 0 0 1
3970 15 15 0 -33.10220517671359 4.826439385525795 62.038771412181895 0 0 1
5705 15 16 0.46 -34.55154709831215 6.073230691343554 66.65783724189711 0 0 0
5704 15 15 0 -34.564761739716076 7.465765810775608 66.51266601762993 0 0 0
5706 15 17 -0.46 -34.49598001320109 8.483274211268544 67.47201429249213 0 0 0
1387 15 15 0 -37.1786804215821 7.425011125269187 61.25412841077398 0 0 0
487 15 15 0 -34.76957535868662 3.004490872296582 67.6356091102195 0 0 0
1388 15 16 0.46 -38.18994398036824 7.297291598080669 62.21404357335096 0 0 0
4453 15 15 0 -30.09729672442981 2.8487740363342766 65.16029731756299 0 0 0
4454 15 16 0.46 -30.187515384728812 1.4515822389828337 65.14938612910953 0 0 0
4455 15 17 -0.46 -29.095537938671296 2.457342732376418 64.2638240879181 0 0 0
3972 15 17 -0.46 -32.07982012392945 3.871334137307805 62.092680146354596 0 0 1
1277 15 16 0.46 -24.651763600916965 1.6776829794116495 67.13761737659722 0 1 1
4727 15 16 0.46 -25.518809024246565 6.695062500777311 67.75938379013762 0 1 1
4726 15 15 0 -24.2642798160027 6.476547817435055 67.17730889738871 0 1 1
1140 15 17 -0.46 -25.690552270191166 5.392397383099258 63.8548501497666 0 0 1
1138 15 15 0 -26.217572038063356 4.826231622921597 62.68775551764835 0 0 1
1139 15 16 0.46 -25.687863975390883 3.688034148078458 62.067820632848225 0 0 1
3328 15 15 0 -18.107147491538527 7.652201675504472 61.69802970706422 0 0 1
3330 15 17 -0.46 -16.863854399001433 7.779592732168986 62.329216833837926 0 0 1
929 15 16 0.46 -21.912307459588778 3.6436160836789178 65.69712687464838 0 0 1
2734 15 15 0 -17.62069892536873 5.218663359709325 65.82674166193178 0 0 0
2735 15 16 0.46 -16.67587311723875 6.243247627851019 65.96066199287594 0 0 0
2736 15 17 -0.46 -17.060380752262795 4.678177329899057 64.66298834732989 0 0 0
928 15 15 0 -21.908917876752305 2.318050716859709 65.24627395652382 0 0 1
4728 15 17 -0.46 -23.834294149698536 5.157710221885431 66.98709031751858 0 1 1
1199 15 16 0.46 -8.981782687044841 4.159388042095081 66.22727382655798 0 0 1
1116 15 17 -0.46 -15.137414966839849 7.368905753995172 66.14469707916689 0 0 1
1200 15 17 -0.46 -9.76306753463377 6.6500513173409175 66.65717706646255 0 0 1
1198 15 15 0 -9.65249998496138 5.37949634996567 66.07936370797974 0 0 1
5717 15 16 0.46 -13.359500192030318 3.5242734689379525 66.21942940486367 0 0 1
5716 15 15 0 -13.468466303978602 2.133964432688611 66.34421142928547 0 0 1
1114 15 15 0 -14.045084747339487 8.228241167875744 66.31428694686272 0 0 1
5718 15 17 -0.46 -12.23947618629397 2.0636116860139424 65.67710038315049 0 0 1
4833 15 17 -0.46 -12.892058499165834 4.94170002477415 61.47990435587169 0 0 1
4831 15 15 0 -13.957278456080758 4.999709351199243 62.38673661455256 0 0 1
4832 15 16 0.46 -15.10842720824268 4.212549126374171 62.511791464684684 0 0 1
6817 15 15 0 -4.667271509916922 3.6580433777772186 67.21860396509935 0 0 0
5224 15 15 0 -2.9648127588040936 4.076191411712273 62.682364515074276 0 0 1
5225 15 16 0.46 -3.5684261384355267 4.083289781825414 63.94569498791979 0 0 1
6819 15 17 -0.46 -4.115191543203622 4.084181013251573 66.00451261356085 0 0 0
1997 15 16 0.46 -1.9867010007657768 5.938727574581769 67.28285180268493 -1 0 0
1998 15 17 -0.46 -1.0514436810901415 8.195319600070007 66.40725703345188 -1 0 0
5226 15 17 -0.46 -3.2741641053597377 3.6020521298928436 61.4017798560835 0 0 1
870 15 17 -0.46 -5.60987813154388 7.492921147515247 64.90103429239932 0 0 0
868 15 15 0 -5.094245630720607 8.327034881693564 63.90164408429757 0 0 0
1996 15 15 0 -1.638328461222983 7.294669033266466 67.30436248544395 -1 0 0
1883 15 16 0.46 -3.5453458498911132 7.250535032111216 60.564454909115724 0 0 0
4298 15 16 0.46 5.911991317362137 3.267513836243051 63.52960466136675 0 0 0
4297 15 15 0 5.4951855302263795 2.603619992867525 62.36946618722966 0 0 0
4299 15 17 -0.46 5.668084088614975 2.276145317101303 61.01918110342554 0 0 0
2627 15 16 0.46 -0.2516318766273926 2.7696794143110353 67.47650624857201 0 0 0
1007 15 16 0.46 6.353874595951488 3.6217503817062173 67.19875857837387 -1 0 0
1008 15 17 -0.46 6.535136948350178 4.228249553618397 65.37788795895655 -1 0 0
1079 15 16 0.46 0.7277241995384642 3.996058005533321 63.06883659848048 0 0 1
1078 15 15 0 1.4520439389561162 4.9920103111371645 63.735052256519765 0 0 1
1080 15 17 -0.46 0.5235647550182634 5.455552627584424 64.67497688676615 0 0 1
2099 15 16 0.46 4.344436045590214 7.447809459433188 64.86770950730042 0 0 0
2098 15 15 0 5.378386630173225 8.117274650933311 64.20200241887066 0 0 0
3531 15 17 -0.46 1.3228651480006164 1.8042165634651077 62.38408566638429 -1 0 1
3827 15 16 0.46 10.264102449368899 1.6519077885554196 60.73424857954028 0 0 1
3601 15 15 0 9.549894507826565 5.459757059590011 61.8977337929864 -1 0 1
1006 15 15 0 7.378887137612331 4.265151299051489 66.49463648140402 -1 0 0
3603 15 17 -0.46 10.176582616226426 4.712649379094437 60.892997254259605 -1 0 1
3602 15 16 0.46 10.870440521929034 5.441345377151563 62.36273123327819 -1 0 1
3025 15 15 0 9.985887920506805 8.678340550463624 65.90965982292823 0 0 0
4254 15 17 -0.46 13.056016900592617 5.676146421511355 63.3529673629104 0 0 0
708 15 17 -0.46 11.794723488837057 2.113825881941189 63.46764403003002 0 0 0
4253 15 16 0.46 13.435012595255081 6.930304344947437 64.74148327058309 0 0 0
706 15 15 0 11.7821390265674 2.10715096894382 64.8677156194219 0 0 0
4252 15 15 0 14.221968042492087 6.347344195226199 63.74085248368228 0 0 0
768 15 17 -0.46 -43.07370841078492 10.901354617680475 63.492820685359106 0 0 1
4896 15 17 -0.46 -46.89218182352739 9.777138592677126 61.06623933698791 1 0 1
767 15 16 0.46 -44.80672472889196 11.495999942025364 61.5398252916619 0 0 1
5056 15 15 0 -46.516898236177525 13.93456382778362 67.20499028826228 1 0 1
766 15 15 0 -44.179039161085385 11.391789673125139 62.78704396950356 0 0 1
362 15 16 0.46 -41.5527788406597 9.6512676179767 64.91504015408974 0 0 0
5058 15 17 -0.46 -45.52135194697526 13.657492638119557 66.2602561845893 1 0 1
361 15 15 0 -40.51399906667689 8.720752568255747 65.03946565018437 0 0 0
4942 15 15 0 -41.658343192473396 14.310664995244665 66.64057245378386 0 0 0
4944 15 17 -0.46 -40.319818420124456 14.407901691409862 67.03969629055649 0 0 0
4394 15 16 0.46 -40.483147184588866 15.504621903320256 60.9276579729341 0 0 0
4943 15 16 0.46 -41.909444569509944 13.349832932489882 67.62756446552459 0 0 0
4393 15 15 0 -40.78754324179207 15.684320978388307 62.28244750119824 0 0 0
3778 15 15 0 -45.57522828063349 9.086746725119909 66.95232006113687 0 0 1
6890 15 16 0.46 -32.95233334974941 12.235589455686977 61.941917088267594 1 0 1
3241 15 15 0 -36.81478404636621 13.776062683708737 67.70220306918137 0 0 0
3752 15 16 0.46 -37.364508376971706 12.48987916296236 61.97777190065401 0 0 1
3751 15 15 0 -36.768434716580984 11.5666669960521 62.8454002016935 0 0 1
3753 15 17 -0.46 -35.403294135863 11.44796332862635 62.55781713730225 0 0 1
5360 15 16 0.46 -29.973799568161066 9.49200286188239 66.81582228652911 0 0 0
5361 15 17 -0.46 -28.13163000103349 10.092888869073072 66.04136129933136 0 0 0
5359 15 15 0 -29.15227457577977 9.188702500535662 65.72334392914031 0 0 0
3322 15 15 0 -30.60637783957846 8.872727146909597 61.08361483838565 0 0 1
3323 15 16 0.46 -30.682941970649217 10.081287459310879 61.78641160155944 0 0 1
6889 15 15 0 -31.82160999283066 12.683421703575675 62.635685313345334 1 0 1
6891 15 17 -0.46 -31.38440412062083 11.46009741063029 62.113447740399984 1 0 1
6419 15 16 0.46 -27.198356584708364 15.454026146979416 64.93301511694841 0 0 1
1069 15 15 0 -24.874174737957304 9.825097564082789 62.89119204102472 0 0 0
6418 15 15 0 -27.37960724784244 14.37708686040044 64.05679975792411 0 0 1
6420 15 17 -0.46 -27.709518645205467 15.152571490378016 62.93868284024478 0 0 1
4686 15 17 -0.46 -31.317195589838786 10.750802606340635 67.75157838525823 0 0 1
3135 15 17 -0.46 -24.63428977394652 14.11041967910306 67.29380215375927 0 0 0
3329 15 16 0.46 -18.149333149220343 8.801375952556612 60.89926676689742 0 0 1
2926 15 15 0 -20.480676196645128 9.900896955674853 65.85078499721237 0 0 0
2927 15 16 0.46 -19.718990839756504 10.354187548470605 64.7669185663461 0 0 0
2928 15 17 -0.46 -21.37989130165102 9.377242975712718 66.78758918546649 0 0 0
1070 15 16 0.46 -23.969991382895486 8.761280566555229 62.99678200802965 0 0 0
1071 15 17 -0.46 -23.76335845535492 10.589649212846815 62.51442772908404 0 0 0
3855 15 17 -0.46 -19.2107841112505 15.040202314445324 66.1305124345938 0 0 1
1457 15 16 0.46 -22.36032167793461 11.563503273627248 61.83057701076232 0 0 1
1456 15 15 0 -21.127116721735163 12.079403858623323 61.41409710997004 0 0 1
1458 15 17 -0.46 -21.300399640898803 12.48998609252417 62.74142474063885 0 0 1
3134 15 16 0.46 -23.291041756399625 12.996546165867088 66.37399029779604 0 0 0
3133 15 15 0 -24.058610965746794 12.85742342278293 67.53669651853026 0 0 0
3854 15 16 0.46 -18.82096011071323 14.90902253557244 65.8697381545663 0 0 1
3853 15 15 0 -19.731426762362617 15.161517661545581 64.83644242264161 0 0 1
4317 15 17 -0.46 -10.662479113026954 10.035080328705135 64.82005003964473 0 0 0
4316 15 16 0.46 -9.057485986428787 8.794742686392404 64.54227621686506 0 0 0
4315 15 15 0 -10.026132564869528 9.410579369032277 63.74048299427568 0 0 0
6330 15 17 -0.46 -15.59234880052091 16.051228939492873 65.30311814011404 0 0 1
4965 15 17 -0.46 -13.620618381091575 13.292759256244437 62.34972724405251 0 0 0
4963 15 15 0 -12.47601568241356 13.754623224796575 61.6886903905515 0 0 0
4964 15 16 0.46 -12.926427238016402 14.63028479873551 60.69332632547852 0 0 0
4098 15 17 -0.46 -16.380339723822544 14.39790627838903 60.62304405835253 0 0 1
6109 15 15 0 -16.17723797447416 11.898019230985419 64.20628015259463 0 -1 1
6110 15 16 0.46 -15.515817309635182 12.541199530136858 63.15307305513738 0 -1 1
6111 15 17 -0.46 -15.58874152283876 12.013225887112227 65.47150848552148 0 -1 1
4886 15 16 0.46 -14.304636779668442 13.884424862740794 66.48786418854607 0 0 0
4885 15 15 0 -12.976904927400014 13.971864652563674 66.92362306166537 0 0 0
1115 15 16 0.46 -13.580436198950999 8.963362485763284 65.21697124424826 0 0 1
869 15 16 0.46 -4.1060502707497974 8.910929698067264 64.70347957612685 0 0 0
543 15 17 -0.46 -1.0709784704728307 9.770485271797739 63.690930218291584 0 0 1
1817 15 16 0.46 -2.1471667737407785 11.51460188224705 60.59808676049769 -1 0 1
1816 15 15 0 -2.309714846098082 12.905201278496733 60.583429839698695 -1 0 1
2146 15 15 0 -8.228588740156319 13.784330473437002 64.56531608304564 0 0 1
2147 15 16 0.46 -7.898381745152108 13.635086646708835 65.91775573275082 0 0 1
4533 15 17 -0.46 -4.332339847311594 11.693410630871782 65.77438636879548 -1 0 1
4531 15 15 0 -3.671516005094759 12.614502211679053 66.59615612198749 -1 0 1
4532 15 16 0.46 -3.411042443831086 13.755081070726355 67.36533540668206 -1 0 1
2148 15 17 -0.46 -8.296213211175257 14.150287744168104 63.21553625249443 0 0 1
5840 15 16 0.46 -7.996109942530943 15.738353996333146 61.90047493612961 0 0 1
541 15 15 0 0.3200947232082285 9.61222585955651 63.70744425715848 0 0 1
542 15 16 0.46 -0.24964054980117822 8.768699058531872 64.66883264906939 0 0 1
1209 15 17 -0.46 2.3509172642359246 12.54299780649822 66.40742321549503 0 0 1
2966 15 16 0.46 4.887230905092274 12.273708274338652 66.49721625515414 0 0 0
2965 15 15 0 6.272104699755609 12.465191132714246 66.5737816582047 0 0 0
1208 15 16 0.46 1.2345874598290791 13.082162504185284 64.71292466953916 0 0 1
2967 15 17 -0.46 6.534957671757255 12.263838165383305 65.21335206772089 0 0 0
1207 15 15 0 1.526084977715847 13.592130256436384 65.98389495614454 0 0 1
6742 15 15 0 3.1237900963092287 16.00841674427791 60.96669670225462 0 0 0
2100 15 17 -0.46 5.275572508113079 9.042321678983342 65.24800463574381 0 0 0
3026 15 16 0.46 9.408377867371932 9.846858894356316 65.39833761149013 0 0 0
3986 15 16 0.46 13.83410135847732 11.10549967972176 63.988483728101784 -1 0 0
3985 15 15 0 12.753881585428445 11.730491130756832 63.35372842148042 -1 0 0
3987 15 17 -0.46 11.834204117361153 12.416869861572344 64.15590108190767 -1 0 0
2622 15 17 -0.46 7.344942721815073 15.047833267613896 61.508940344785096 -1 0 0
2620 15 15 0 7.620184573672745 14.991775446972248 62.880619180301366 -1 0 0
2621 15 16 0.46 7.191185641046431 15.396743601948934 64.15040817632466 -1 0 0
3027 15 17 -0.46 11.278459690139734 8.84670166020237 65.3984689175906 0 0 0
1967 15 16 0.46 11.580603000028269 14.660734504797468 64.82557632525396 -1 0 1
1966 15 15 0 11.367435211523322 15.597534648777284 65.84408914691446 -1 0 1
753 15 17 -0.46 -46.90867517046534 17.08651671493093 63.76808814437931 1 0 1
751 15 15 0 -47.179835334778055 16.450800721585182 62.550409731088635 1 0 1
4026 15 17 -0.46 -42.916190123305974 18.5927018789 66.25535806134086 0 0 0
4024 15 15 0 -43.99117845955004 18.60961919063756 65.35840919945267 0 0 0
4395 15 17 -0.46 -41.06992320566469 16.981240157937634 61.83672833175304 0 0 0
4025 15 16 0.46 -44.97746086727966 17.723921930791 64.90764234028677 0 0 0
4046 15 16 0.46 -41.202184882200825 23.351561721367332 63.074823276054374 0 0 1
600 15 17 -0.46 -46.58437183482027 22.010053532179896 60.64449453823596 0 0 0
598 15 15 0 -47.60102253902147 22.71683041878378 61.29816965837145 0 0 0
3850 15 15 0 -42.82505650938074 19.759252119568707 60.86480703154565 1 0 0
3851 15 16 0.46 -41.91075261434686 18.70021170052234 60.9185207413869 1 0 0
420 15 17 -0.46 -37.87120223038839 17.755954574399894 67.69707885370536 0 0 0
3084 15 17 -0.46 -32.9347947332166 21.894832572144438 66.24969762359207 1 0 0
3082 15 15 0 -32.859841261418566 21.966772227498865 67.64598199208415 1 0 0
3083 15 16 0.46 -33.99355150720137 22.654039959042045 67.19568483545996 1 0 0
1089 15 17 -0.46 -35.12652630970129 17.764419012058944 64.12124650032546 0 0 0
1087 15 15 0 -35.18023703170516 17.868689567827907 65.51646913223371 0 0 0
1088 15 16 0.46 -36.184849204140065 18.468231882657975 66.28569392436687 0 0 0
3440 15 16 0.46 -33.94696863942849 17.242199233930073 61.46553064965103 0 0 0
5893 15 15 0 -34.0584323254954 22.436122861708135 62.63292749906299 0 0 0
3439 15 15 0 -35.209595330911185 16.74784463442397 61.116545334489 0 0 0
4593 15 17 -0.46 -39.3767537839618 21.973108321841266 62.98748978136405 1 0 1
4592 15 16 0.46 -37.321746872520905 20.87783776198073 63.15253035984313 1 0 1
4591 15 15 0 -38.658401892423704 20.920344623994154 63.56719879232662 1 0 1
5895 15 17 -0.46 -35.420769201754496 22.11378688975678 62.60966506085397 0 0 0
2363 15 16 0.46 -30.656587774233973 17.173171287560315 66.79569455695923 0 0 0
5499 15 17 -0.46 -30.995494022513803 18.1719775111061 65.33913071043003 0 0 0
5498 15 16 0.46 -29.947153552752212 19.3648337533254 63.15093871081294 0 0 0
5497 15 15 0 -30.716163624602476 19.03689269621477 64.27409567064811 0 0 0
5621 15 16 0.46 -26.86185253312221 18.5043368430755 66.25053205960035 0 0 0
5620 15 15 0 -26.105375576414012 17.485208242686603 66.84173666735425 0 0 0
6080 15 16 0.46 -26.731930976343023 22.453994076654794 64.65899978097848 0 0 0
6081 15 17 -0.46 -25.473289530906747 20.29710871548366 63.92262051371882 0 0 0
6079 15 15 0 -25.6619507484869 21.641765805888845 64.2642455111676 0 0 0
5622 15 17 -0.46 -26.674395336096076 16.474235855870603 66.05780125873575 0 0 0
5417 15 16 0.46 -27.290617827915188 16.582058749358538 61.2657441829081 0 0 0
5416 15 15 0 -26.38499603341297 17.649112119378557 61.2251283276703 0 0 0
5418 15 17 -0.46 -27.009539207395306 18.809161499193642 60.75117195308584 0 0 0
1655 15 16 0.46 -19.685880603013278 21.336241926710812 64.41302595101631 0 0 0
1656 15 17 -0.46 -18.919941553693366 21.40514509071037 65.9312089329405 0 0 0
1654 15 15 0 -20.11510777346006 20.750294662469038 65.61003606928375 0 0 0
847 15 15 0 -19.93809773517727 23.45838835973929 61.70379769089915 0 -1 1
849 15 17 -0.46 -19.37678682960984 22.495885086821048 62.55168972422651 0 -1 1
986 15 16 0.46 -16.711588119420924 20.863658263128677 60.89866407310459 0 0 1
