LAMMPS data file via write_data, version 31 Aug 2021, timestep = 100

7536 atoms
32 atom types
7666 bonds
138 bond types
2755 angles
66 angle types
10 dihedrals
10 dihedral types
51 impropers
17 improper types

-46.8895475622307 18.1477454629765 xlo xhi
-29.1199762868073 46.9803578225375 ylo yhi
49.128346525981 113.497076769321 zlo zhi

Masses

1 72
2 72
3 72
4 72
5 72
6 72
7 72
8 72
9 72
10 72
11 45
12 45
13 45
14 45
15 24
16 24
17 24
18 72
19 72
20 72
21 45
22 45
23 45
24 45
25 45
26 45
27 45
28 45
29 45
30 45
31 45
32 45

Atoms # full

2013 15 17 -0.46 -0.35611524193403965 -6.193097906759494 53.822864042936764 0 0 0
3259 15 15 0 -2.281115186181022 1.2685787020703894 51.95099382956652 0 0 0
3261 15 17 -0.46 -3.232990525409261 1.1873085299111281 50.92760314283621 0 0 0
3286 15 15 0 -3.2110231624605423 -2.8622418894775365 50.954904210541294 0 0 0
3287 15 16 0.46 -1.9362516383965929 -3.3846155658866968 51.204069424065274 0 0 0
3288 15 17 -0.46 -2.8849025303598497 -1.7159749504677095 51.68955884902885 0 0 0
3306 15 17 -0.46 2.9572709706551388 -5.12763399439417 55.84553078230133 0 0 0
3965 15 16 0.46 2.936605959970312 -0.6979295839654069 54.31655301540344 0 0 0
4147 15 15 0 -0.2828370304224115 0.5276384752232561 55.137825454347464 0 0 0
4148 15 16 0.46 -1.5843760452453115 0.5504414704847348 54.62258161275308 0 0 0
6220 15 15 0 0.6262864694233587 -2.212941459482279 54.04059779064369 0 0 0
6221 15 16 0.46 -0.12880358999526886 -3.234770804071348 53.45263198151543 0 0 0
6222 15 17 -0.46 1.465675476506143 -2.1886498806637347 52.92040315845378 0 0 0
6444 15 17 -0.46 3.2347484401349074 0.2823408078844719 49.33348104628395 0 0 1
1115 15 16 0.46 7.768737380934844 0.7000842557768755 49.32853894130557 0 0 1
1873 15 15 0 7.716595525234925 -5.908431528735598 54.798150108830654 0 0 0
1874 15 16 0.46 9.116427661421085 -5.912734514590169 54.77690217214904 0 0 0
1875 15 17 -0.46 7.720739511564243 -4.508477036075125 54.78765030611531 0 0 0
3304 15 15 0 4.159639771257601 -4.620682434984814 55.33827405859013 0 0 0
3305 15 16 0.46 4.434847482276332 -5.8612807486964424 54.75075679091905 0 0 0
3964 15 15 0 4.219930246048244 -1.2502350755310736 54.40620467879557 0 0 0
3966 15 17 -0.46 4.15204571264321 -1.6265792483675523 53.05944681128693 0 0 0
5406 15 17 -0.46 10.406993695668872 -0.4904310464481072 49.66914698496126 0 0 1
6853 15 15 0 10.838537752537054 0.80570612773789 52.98444660502767 0 0 0
6855 15 17 -0.46 10.059008504122922 0.6340253935040123 54.1346030623672 0 0 0
3825 15 17 -0.46 16.904159558845926 -6.104862988949618 55.37455274357004 0 0 0
3886 15 15 0 16.266898577607524 -4.720589210010864 49.851052492627936 0 0 0
3887 15 16 0.46 16.10616053191146 -4.504512605348465 51.22490626271534 0 0 0
3888 15 17 -0.46 16.640847214516285 -6.0459411619446914 50.10325205737632 0 0 0
4711 15 15 0 12.92127963844327 -3.5292503722085766 49.49932459812119 0 0 1
5343 15 17 -0.46 18.114313163403935 -0.8258346660466367 53.037529926369054 -1 0 0
5530 15 15 0 13.067974504406292 -0.27982339180467375 51.339219362899684 0 0 0
5531 15 16 0.46 12.504272229467471 0.6994741450059716 50.512650503320884 0 0 0
5532 15 17 -0.46 13.261429390544832 0.6778593614416424 52.34192517776449 0 0 0
6832 15 15 0 14.327790534031966 -2.7319504170109536 53.668362840925056 0 0 0
6833 15 16 0.46 13.825951970363397 -1.577975861612143 54.28195943601599 0 0 0
6834 15 17 -0.46 15.125793656431709 -1.9408739201022824 52.83326464748971 0 0 0
979 15 15 0 -46.74576675835687 3.3207038874751693 54.36068403789357 0 0 0
980 15 16 0.46 -45.54313067300107 2.8290677821672894 54.88218225088934 0 0 0
981 15 17 -0.46 -46.737905131127825 4.34837760253185 55.311381113832546 0 0 0
2635 15 15 0 -42.31660464068864 2.7461437826259925 55.634737473417374 0 0 0
2636 15 16 0.46 -42.077540411055104 2.9873460512881977 54.27655127127058 0 0 0
2637 15 17 -0.46 -41.294107694907474 1.7899027913224272 55.6448943636389 0 0 0
3562 15 15 0 -39.674448264158336 5.2827848562978 55.16532563648466 0 0 0
6271 15 15 0 -41.364733943738464 7.643966148176048 51.209022766471286 0 0 0
6272 15 16 0.46 -42.08968666137897 7.964558110649338 52.36300038791079 0 0 0
6273 15 17 -0.46 -42.383921246248484 8.18730999112859 50.417799213530714 0 0 0
1189 15 15 0 -37.16352918692952 6.857299812828691 52.19752538189994 0 0 0
1190 15 16 0.46 -35.77011966471487 6.775592210803262 52.305847914979594 0 0 0
1191 15 17 -0.46 -37.093379701174186 8.247843581632097 52.344041854319535 0 0 0
2866 15 15 0 -33.43962760466305 6.824669129269807 55.376136158243156 0 0 0
2868 15 17 -0.46 -34.137887748483955 7.886124803331028 54.788135628010025 0 0 0
3544 15 15 0 -36.80216854414774 2.5715987867981793 52.43209143337066 0 0 0
3546 15 17 -0.46 -36.75563255166479 2.0232565881171825 51.144786017181744 0 0 0
3563 15 16 0.46 -39.0468635928001 6.5056833517176145 54.899512261772 0 0 0
2867 15 16 0.46 -32.2684292257641 7.591646974128843 55.369863777525296 0 0 0
3406 15 15 0 -31.10354406621518 7.434393503614612 52.00155246046641 0 0 0
3407 15 16 0.46 -31.759092312730637 8.572616385970585 51.5170886676276 0 0 0
3408 15 17 -0.46 -32.339695884774194 6.810921277257457 52.209425172563236 0 0 0
3678 15 17 -0.46 -30.964697997747383 1.883114117193694 51.12180337189393 0 0 0
4372 15 15 0 -26.65488915415928 2.675690499592493 53.10371498286968 0 0 0
4373 15 16 0.46 -25.25850942978017 2.6093301013122177 53.1793454190908 0 0 0
4374 15 17 -0.46 -26.584317167582793 4.071730101862128 53.02565716067685 0 0 0
6068 15 16 0.46 -30.300219744739337 1.4415007433818343 54.478767733140174 0 0 0
1042 15 15 0 -25.193309603002675 8.794405543356948 55.46063352645251 0 0 0
1043 15 16 0.46 -24.322988335159412 7.989100287258415 56.20496163638775 0 0 0
1509 15 17 -0.46 -20.484017995740803 5.260853214468919 50.10530578486636 0 0 1
1558 15 15 0 -21.530992384843536 1.9909257934056308 52.03793135880455 0 0 0
1559 15 16 0.46 -20.62403105504074 2.694098983246485 52.83978459433545 0 0 0
1560 15 17 -0.46 -20.868054915036144 2.4437524878932653 50.89099548619232 0 0 0
3271 15 15 0 -24.49436370655603 5.705871973270645 50.44171112507572 0 0 0
3272 15 16 0.46 -23.094456858306774 5.699980984336557 50.426674088325775 0 0 0
3273 15 17 -0.46 -24.48867188152258 7.105737826503876 50.4231855730088 0 0 0
3601 15 15 0 -21.47315173117933 8.696138452383943 53.61229448162658 0 0 0
3602 15 16 0.46 -21.482599930980445 8.004007145138452 54.82920244242359 0 0 0
3603 15 17 -0.46 -20.240561830192917 8.115009733078898 53.291340360940794 0 0 0
5179 15 15 0 -24.224889963478613 4.6637240319947235 55.77795991134722 0 0 0
5180 15 16 0.46 -22.893239382982227 5.0282684286076424 56.00993860511405 0 0 0
5181 15 17 -0.46 -24.344246752510447 5.6964294799448885 54.84026411062821 0 0 0
6016 15 15 0 -18.86544538910327 5.9940331198735075 55.736068710469205 0 0 0
6017 15 16 0.46 -18.90149904756883 5.768639469636517 54.35480195993038 0 0 0
6018 15 17 -0.46 -18.394628962195814 7.293272299811386 55.511771038906524 0 0 0
2323 15 15 0 -10.956143311289486 6.614812314654984 52.511406466519034 0 0 0
2324 15 16 0.46 -12.275365865526725 6.219597625135151 52.76331359539695 0 0 0
5362 15 15 0 -16.541824297719526 5.685138054671838 49.76423597513083 0 0 0
5363 15 16 0.46 -17.604058677686364 6.470030005756571 50.228566403962354 0 0 0
788 15 16 0.46 -9.051557188752357 4.4501958493918226 55.55415552674456 0 0 0
1264 15 15 0 -6.869648649299879 7.202558813773915 51.93885312003426 0 0 0
1265 15 16 0.46 -5.701500793082863 6.900598108492463 52.64895897022951 0 0 0
1266 15 17 -0.46 -7.022009364536614 8.375290992511674 52.68817644771433 0 0 0
2155 15 15 0 -7.781818146716535 3.6181879202779923 50.59414713679546 0 0 0
2156 15 16 0.46 -8.520871987685123 3.0759351246632773 49.53595938133918 0 0 0
2157 15 17 -0.46 -8.921437111114763 3.585771571083209 51.406685010552 0 0 0
2325 15 17 -0.46 -10.594414400038033 6.234660098021592 53.80934193754737 0 0 0
4281 15 17 -0.46 -8.405494714686622 1.7972170382266697 54.32690558272553 0 0 0
5338 15 15 0 -3.722053849003619 7.830286813167061 49.31746829573434 0 0 0
5339 15 16 0.46 -4.133183609167875 7.328436833166967 50.55808061144025 0 0 0
5340 15 17 -0.46 -4.621545550843941 8.894872530804765 49.45002744525716 0 0 0
2757 15 17 -0.46 2.737287635999854 8.860928284934642 56.18885338986276 0 0 0
3260 15 16 0.46 -3.167540275676089 2.0376426838707498 52.71440142227898 0 0 0
3655 15 15 0 -0.5122947230430324 4.773122420018213 51.25884287362404 0 0 0
3656 15 16 0.46 0.4079098481623078 5.554134577768709 50.549446259184194 0 0 0
3657 15 17 -0.46 -1.390716915408608 5.861652610507559 51.31780452516878 0 0 0
4149 15 17 -0.46 0.09280543604478697 1.5279086091152116 54.2331971347431 0 0 0
5122 15 15 0 1.5559236659586264 5.797310097116745 54.34032580529667 0 0 0
5123 15 16 0.46 2.9245506747842693 5.503201291910911 54.35930267051117 0 0 0
5124 15 17 -0.46 1.6283638433373313 6.220390507998067 55.672900526139685 0 0 0
5686 15 15 0 5.188186637813142 4.2442561281571045 51.128664297768864 0 0 0
5687 15 16 0.46 4.831128886636033 3.5690147652835997 52.3019327513587 0 0 0
5688 15 17 -0.46 3.8904606258659356 4.069676373820178 50.63325627674856 0 0 0
6473 15 16 0.46 5.801220807089211 8.595680302126771 49.61080115387149 0 0 0
6718 15 15 0 8.914483209391177 8.323973697366911 53.647566945028956 0 0 0
6719 15 16 0.46 8.406477149200374 7.49365351644337 52.64133722972508 0 0 0
6720 15 17 -0.46 10.218346095741088 7.965016187493271 53.28550192365214 0 0 0
6854 15 16 0.46 9.728676408545784 1.3289401979949325 52.310329475119126 0 0 0
2407 15 15 0 13.76473134438864 8.256155196705372 49.538700537012105 0 0 0
2408 15 16 0.46 14.625602363042773 7.168994155174714 49.73100747661483 0 0 0
2409 15 17 -0.46 13.880761366739652 8.587754718812073 50.89390487247294 0 0 0
3619 15 15 0 11.273627963917011 2.940391026637388 55.61941921020268 0 0 0
3621 15 17 -0.46 12.013247095760432 3.4303728703672105 54.536422750085514 0 0 0
3949 15 15 0 15.163330389212826 5.706106087893709 55.741056808038046 0 0 0
3950 15 16 0.46 13.780372628281311 5.7468819572028575 55.95498473973789 0 0 0
6459 15 17 -0.46 13.035289772546372 4.6531225898536075 49.21996158455957 0 0 1
1736 15 16 0.46 -45.7408088907831 14.222111564730817 49.80137067127957 0 0 1
3731 15 16 0.46 -40.244672267216686 12.345745192246813 49.58944029254103 0 0 0
4310 15 16 0.46 -42.03502509069251 15.854213091765207 55.76860335486833 0 0 0
4311 15 17 -0.46 -41.73764606021921 15.399250494468603 53.864771758509065 0 0 0
4582 15 15 0 -43.97058827976832 9.593404730277467 53.718815095340865 0 0 0
4583 15 16 0.46 -43.599737666339905 9.717442364403011 55.06309352179883 0 0 0
4584 15 17 -0.46 -44.79193730743696 10.720506109725688 53.841404879555114 0 0 0
6076 15 15 0 -46.142169341274695 10.31620545410238 50.93078119702796 0 0 0
6078 15 17 -0.46 -46.68550108163206 9.0290870384625 51.02087450444266 0 0 0
3730 15 15 0 -39.315262965312755 11.367829441142764 49.21543610369143 0 0 0
3732 15 17 -0.46 -38.77844039876145 11.383556991361985 50.50832982562118 0 0 0
4093 15 15 0 -37.453766560014515 14.098450003906578 53.04560212621193 0 0 0
4094 15 16 0.46 -38.69579836127628 14.741418392917412 53.1084404535868 0 0 0
4095 15 17 -0.46 -36.84823146842029 15.209649541628096 53.64440329539537 0 0 0
6385 15 15 0 -33.76586356699444 13.475830807312603 50.06165046082508 0 0 0
6386 15 16 0.46 -33.55783981154432 14.860275857816934 50.06781644026779 0 0 0
1957 15 15 0 -29.801047726650186 10.962372768856886 52.982243880512705 0 0 0
1958 15 16 0.46 -28.476248211421638 11.413524189116965 53.0192390213762 0 0 0
1959 15 17 -0.46 -30.23767415895568 12.205768114004059 53.454817022236305 0 0 0
3433 15 15 0 -25.695119492513673 12.218147641350324 53.190832188763785 0 0 0
3435 15 17 -0.46 -25.465426925312396 13.352917454578607 52.40372432096018 0 0 0
1044 15 17 -0.46 -24.186041371338273 9.757147369519442 55.32447594995757 0 0 0
1990 15 15 0 -19.5251899287772 12.348673236299227 54.983143499271215 0 0 0
1991 15 16 0.46 -18.12873392333145 12.332942113631248 55.08144485548822 0 0 0
1992 15 17 -0.46 -19.447009417822326 13.3777999908773 54.03721224874693 0 0 0
3434 15 16 0.46 -24.78172711912378 12.69179833873209 54.14023694391458 0 0 0
6454 15 15 0 -24.752755745228175 11.38963192997337 49.6165090431722 0 0 0
6455 15 16 0.46 -23.999105173921716 10.285730203066802 50.03293646025968 0 0 0
7177 15 15 0 -20.86215894725346 15.92739686291696 54.271993003404226 0 0 0
7178 15 16 0.46 -19.600617010974855 16.09271415548372 54.85610098639096 0 0 0
578 15 16 0.46 -15.201920429428204 11.992625858645988 49.41903004286223 0 0 1
2951 15 16 0.46 -13.673369862776383 16.358688834940548 55.21030386729454 0 0 0
2952 15 17 -0.46 -15.487498406964018 16.068147331507745 54.47238567403281 0 0 0
3628 15 15 0 -11.492484385517793 12.242571079448183 54.86735763577074 0 0 0
3629 15 16 0.46 -12.315019062391396 12.57350056412938 55.950834622840176 0 0 0
3630 15 17 -0.46 -12.443752393082592 12.767964022729245 53.984718732858475 0 0 0
3946 15 15 0 -8.776457336027013 13.57870747232978 50.04968450980106 0 0 0
3947 15 16 0.46 -7.934654432035002 14.472188909203046 50.72278093141798 0 0 0
3948 15 17 -0.46 -7.8845903542968 12.53416940447695 50.32081826222911 0 0 0
6850 15 15 0 -10.424968787355752 14.562887865099345 53.96375074428461 0 0 0
6851 15 16 0.46 -9.122510087813364 14.249787427952752 53.5568484805345 0 0 0
6852 15 17 -0.46 -10.283659326270568 15.848189332800619 53.427064827446124 0 0 0
2857 15 15 0 3.527470468224576 13.678365270866099 51.623760585203094 0 0 0
4988 15 16 0.46 0.03203001054954191 10.393833418117486 49.726017867588794 0 0 1
6520 15 15 0 -1.4289494365967723 14.27185550218381 49.267523734623 0 0 0
6521 15 16 0.46 -1.0443835723405739 15.020369802848831 50.38637825499141 0 0 0
6522 15 17 -0.46 -2.7236424324097817 14.158881967349199 49.78810708723784 0 0 0
6697 15 15 0 -0.26775484366105196 15.279178122613187 56.10914954781978 0 0 0
6698 15 16 0.46 -0.8497809715765441 14.765819777175947 54.94394192872624 0 0 0
6699 15 17 -0.46 0.5758915748267424 16.083287350168145 55.33347624627223 0 0 0
1339 15 15 0 8.176361691203887 12.08963699169576 49.988797182571474 0 0 0
1340 15 16 0.46 8.213743809797784 10.697598682260853 49.84446450340615 0 0 0
2858 15 16 0.46 4.040830338297901 12.481691994517032 52.13799274432025 0 0 0
2859 15 17 -0.46 4.230101789433507 14.39821157279927 52.59748052853862 0 0 0
4597 15 15 0 7.932504658868868 13.062978096153536 53.25569601167464 0 0 0
4598 15 16 0.46 9.32005631974517 13.22987584270306 53.33843373339882 0 0 0
4599 15 17 -0.46 7.756853072347466 14.442259850192904 53.41918412477954 0 0 0
5840 15 16 0.46 5.2250076737112305 16.348210128497474 55.2629612361502 0 0 0
6472 15 15 0 4.504110589985583 9.09878483375778 49.45462524363652 0 0 0
6474 15 17 -0.46 5.021562525707609 10.393420030910177 49.32749066725503 0 0 0
6077 15 16 0.46 18.026529991384592 10.75336478508197 51.93797368935674 -1 0 0
7018 15 15 0 15.317591564061813 13.300992923653652 55.91814640825103 0 0 0
7019 15 16 0.46 16.01136677700202 13.789424028586126 54.804543691998866 0 0 0
7020 15 17 -0.46 14.228348412752188 14.120569581444315 55.599017187824934 0 0 0
418 15 15 0 -45.49224289813908 20.213651387600724 51.71053489726675 0 0 0
419 15 16 0.46 -44.73667414238761 19.148193311696733 51.206635161383566 0 0 0
420 15 17 -0.46 -44.81347000167678 21.096341913327677 50.861933229332934 0 0 0
2449 15 15 0 -46.731238819213544 22.57650700431849 54.27472818490003 0 0 0
2450 15 16 0.46 -45.49765998059031 22.044243963664382 54.668402294354294 0 0 0
2451 15 17 -0.46 -46.45830129654779 23.743855422955754 54.99777920538624 0 0 0
3679 15 15 0 -40.51087229145356 19.662160393366243 49.961075307088905 0 0 0
3680 15 16 0.46 -41.083600802181756 20.464854329242183 50.954888417440664 0 0 0
4309 15 15 0 -41.76261498910258 16.586215048399463 54.60672303743655 0 0 0
6247 15 15 0 -45.32107969759863 17.7613529166164 55.99616627951244 0 0 0
6249 15 17 -0.46 -46.513035249061005 17.02782018861696 56.03039638748368 0 0 0
6664 15 15 0 -41.05780656450368 22.35493770603482 55.14947232539333 0 0 0
6665 15 16 0.46 -39.686456895634336 22.188070149729906 55.376530257086515 0 0 0
6666 15 17 -0.46 -40.912588741711424 23.740228355324586 55.290474456348235 0 0 0
3001 15 15 0 -34.7521639837515 21.267085212193834 54.41120638303285 0 0 0
3002 15 16 0.46 -33.40326116420977 21.41167861717926 54.065440666590206 0 0 0
3003 15 17 -0.46 -34.86918771299811 22.656615378972642 54.53575100316906 0 0 0
4618 15 15 0 -34.67367909324668 19.608328572950846 50.12310670433213 0 0 0
4619 15 16 0.46 -34.56783036358534 20.38505954532168 51.28305715283798 0 0 0
4620 15 17 -0.46 -35.68722240898182 20.451023360783154 49.65130649058813 0 0 0
6490 15 15 0 -37.81377797019846 21.16580937414642 52.34729674058224 0 0 0
6491 15 16 0.46 -38.533452421722515 21.446707865531387 51.179750286962 0 0 0
6492 15 17 -0.46 -38.4025810741912 19.89695732670971 52.40496290435429 0 0 0
2998 15 15 0 -31.64698188677581 23.38418384680406 54.0522786376571 0 0 0
2999 15 16 0.46 -30.304374165008255 23.76870287883436 54.150000792036906 0 0 0
4559 15 16 0.46 -27.92272676683035 19.0753729052841 50.09221382247753 0 0 0
4560 15 17 -0.46 -29.425154071244464 17.956243424045795 49.451697312796306 0 0 0
4603 15 15 0 -31.712230713497995 23.21741348960005 51.14256836873224 0 0 0
4604 15 16 0.46 -31.668093654115964 22.3493390280551 50.04507183151559 0 0 0
4605 15 17 -0.46 -30.554260829575426 23.85653232654216 50.683620811603845 0 0 0
2050 15 15 0 -23.843670503989046 21.918963205765735 50.58524207954517 0 0 0
2051 15 16 0.46 -24.522570949129253 22.944459382598414 49.91632371614797 0 0 0
2052 15 17 -0.46 -24.939390001306244 21.06878644239355 50.39393537756915 0 0 0
2680 15 15 0 -22.61186451396392 17.75735079231516 50.83857546885338 0 0 0
2681 15 16 0.46 -21.419735900064133 17.294493503550726 51.4083056665426 0 0 0
2682 15 17 -0.46 -22.506611429708936 18.94051134473506 51.57955650467835 0 0 0
2758 15 15 0 -23.434457550004833 19.975621612873322 53.80832321433987 0 0 0
2759 15 16 0.46 -24.591803040396268 20.444114510113582 53.175025637283056 0 0 0
2760 15 17 -0.46 -23.96782091522724 20.33787227174451 55.05102107817727 0 0 0
3346 15 15 0 -19.447308969550946 23.812746436812432 50.882887230840474 0 0 0
3347 15 16 0.46 -18.047405086932038 23.80736315940421 50.89838367407276 0 0 0
7179 15 17 -0.46 -20.96772805639885 17.313702371943304 54.107639120464206 0 0 0
2950 15 15 0 -14.705256801445795 17.19231971683696 54.76278973505726 0 0 0
3697 15 15 0 -13.296730743631828 19.503793719080477 51.98904417432162 0 0 0
3698 15 16 0.46 -13.196785482885252 20.645467484587726 51.184934755146095 0 0 0
3699 15 17 -0.46 -14.435003283884432 20.037392388018354 52.605167607259055 0 0 0
3296 15 16 0.46 -5.014415214031577 24.0103198750154 56.19148964295603 0 0 0
5092 15 15 0 -8.323204695172974 19.264592450987067 51.60783058758211 0 0 0
5093 15 16 0.46 -8.541301701784434 19.44259024090431 50.236426022002824 0 0 0
5094 15 17 -0.46 -6.94090264679172 19.25156720154949 51.38630995667366 0 0 0
5409 15 17 -0.46 -3.679881328278967 17.61455230533159 49.12964648556812 0 0 1
5775 15 17 -0.46 -7.014065133788029 22.60402211662617 49.25517102372922 0 0 1
6163 15 15 0 -8.298774897654708 19.01551564725317 54.287018305638036 0 0 0
6164 15 16 0.46 -7.9829498639149445 20.379426950591306 54.286307890446984 0 0 0
6165 15 17 -0.46 -8.812250376305247 19.135090705752752 55.58395498034865 0 0 0
6180 15 17 -0.46 -8.774505037025301 23.172775816082645 55.825448076819754 0 0 0
947 15 16 0.46 0.20563278584889555 23.849996682334236 50.68910337711288 0 0 0
2185 15 15 0 0.6447307574493648 23.017806803509192 53.68285866476092 0 0 0
2186 15 16 0.46 0.36674383963167956 21.991072738425714 54.593100628811904 0 0 0
2187 15 17 -0.46 0.5491710199620985 22.105813940393762 52.62496578067582 0 0 0
516 15 17 -0.46 9.125321910709534 22.17901457578618 56.11163074868094 0 0 0
4390 15 15 0 5.129368331162132 18.681912238476485 50.679256683439796 0 0 0
4391 15 16 0.46 6.026143762737866 17.84073907411462 50.009763193643515 0 0 0
4392 15 17 -0.46 6.169526032397509 19.140382217832727 51.496494246569284 0 0 0
5839 15 15 0 3.948954362625525 16.797286192158566 54.90238026561256 0 0 0
5841 15 17 -0.46 4.343111738670883 18.117346806094414 55.15153872612383 0 0 0
6275 15 16 0.46 10.819395212333614 23.28219711560646 52.39104917755518 0 0 0
2122 15 15 0 14.458926705933902 20.77504950044013 51.44835418939822 0 0 0
2123 15 16 0.46 14.651225141947894 21.144693654225822 50.1117972279938 0 0 0
2124 15 17 -0.46 15.415097333939862 21.716999662713445 51.846434108424496 0 0 0
4756 15 15 0 14.3504508687884 18.496289125822845 56.261004837846265 0 0 0
4757 15 16 0.46 14.375149462768064 19.80882408061551 55.77454623539087 0 0 0
4758 15 17 -0.46 12.966711183988018 18.445733927857045 56.05434410943572 0 0 0
4957 15 15 0 12.355434343196128 21.55542549425187 53.837805488538 0 0 0
4958 15 16 0.46 11.841404805662107 20.34569196308532 53.355811278911105 0 0 0
4959 15 17 -0.46 11.168938547109637 21.77696266757572 54.547135458794976 0 0 0
6082 15 15 0 16.705633401521872 17.397556744794 51.39826272730129 0 0 0
6083 15 16 0.46 17.61865786928804 17.107288464406686 50.377414723599806 0 0 0
